
2025-08-25,62833438.5
2025-08-26,62377673.0
2025-08-27,61989198.5
2025-08-28,63559127.0
2025-08-29,63300000.0
2025-08-30,64569472.5
2025-08-31,66026803.0
2025-09-01,65742814.5
2025-09-02,65899731.0
2025-09-03,66579090.0
2025-09-04,66164500.0
2025-09-05,65500000.0
2025-09-06,66268120.0
2025-09-07,67582993.0
2025-09-08,65462752.0
2025-09-09,66017372.5
2025-09-10,64703717.5
2025-09-11,65005585.5
2025-09-12,65350000.0
2025-09-13,65274853.0
2025-09-14,65324520.0
2025-09-15,64678714.0
2025-09-16,64013650.0
2025-09-17,63717275.0
2025-09-18,63986268.5
2025-09-19,63531758.0
2025-09-20,64909303.0
2025-09-21,65550000.0
2025-09-22,64446272.0
2025-09-23,66764908.0
2025-09-24,65687761.0
2025-09-25,65450000.0
2025-09-26,65170393.5
2025-09-27,64565093.0
2025-09-28,64080030.0
2025-09-29,63536981.5
2025-09-30,62855555.0
2025-10-01,62304460.0
2025-10-02,63000001.5
2025-10-03,63938209.0
2025-10-04,63105112.0
2025-10-05,65216234.0
2025-10-06,64835883.0
2025-10-07,65743321.5
2025-10-08,63108437.0
2025-10-09,63475000.0
2025-10-10,63250799.0
2025-10-11,63347132.5
2025-10-12,64052371.5
2025-10-13,64030109.0
2025-10-14,62833141.5
2025-10-15,60734450.5
2025-10-16,59756662.5
2025-10-17,59675380.0
2025-10-18,60223865.5
2025-10-19,60905853.0
2025-10-20,61100125.5
2025-10-21,61400000.0
2025-10-22,61687500.0
2025-10-23,60932555.5
2025-10-24,62100460.5
2025-10-25,63346229.0
2025-10-26,63750000.0
2025-10-27,62602066.0
2025-10-28,62025519.5
2025-10-29,61376791.5
2025-10-30,61122176.5
2025-10-31,61438073.0
2025-11-01,61248635.0
2025-11-02,63200000.0
2025-11-03,62450000.0
2025-11-04,60862914.5
2025-11-05,58975000.0
2025-11-06,56533914.0
2025-11-07,58057463.5
2025-11-08,60476908.5
2025-11-09,62106792.0
2025-11-10,61000265.0
2025-11-11,61556773.5
2025-11-12,61453887.0
2025-11-13,61659553.0
2025-11-14,61990079.0
2025-11-15,62874174.0
2025-11-16,63455797.0
2025-11-17,63779864.0
2025-11-18,61530534.5
2025-11-19,61496812.0
2025-11-20,59566619.0
2025-11-21,60000000.0
2025-11-22,62261324.0
2025-11-23,63001784.5
2025-11-24,62097355.5
2025-11-25,61261982.5
2025-11-26,61383720.0
2025-11-27,62714407.5
2025-11-28,64727752.0
2025-11-29,66606040.5
2025-11-30,68885696.0
2025-12-01,66262923.5
2025-12-02,65605000.0
2025-12-03,65022053.0
2025-12-04,66457561.5
2025-12-05,67170742.0
2025-12-06,69316017.0
2025-12-07,68642017.5
2025-12-08,69783692.5
2025-12-09,68733374.5
2025-12-10,69021589.5
2025-12-11,67665304.5
2025-12-12,68444780.0
2025-12-13,69647550.0
2025-12-14,69573590.0
2025-12-15,68700000.0
2025-12-16,68233624.5
2025-12-17,68547737.0
2025-12-18,70500000.0
2025-12-19,70453733.0
2025-12-20,69470260.5
2025-12-21,69903799.5
2025-12-22,69899761.0
2025-12-23,69309547.5
2025-12-24,70134507.5
2025-12-25,71428194.0
2025-12-26,70431274.0
2025-12-27,70420442.5
2025-12-28,69958471.0
2025-12-29,70311917.5
2025-12-30,70908502.0
2025-12-31,70904718.0
2026-01-01,71000000.0
2026-01-02,70433999.5
2026-01-03,70875348.5
2026-01-04,69921062.5
2026-01-05,69535076.0
2026-01-06,69571321.0
2026-01-07,68787687.0
2026-01-08,69107142.0
2026-01-09,70252477.0
2026-01-10,69392966.5
2026-01-11,70626807.0
2026-01-12,70514417.5
2026-01-13,72831965.5
2026-01-14,71163176.5
2026-01-15,71351858.0
2026-01-16,71250960.5
2026-01-17,70550014.5
2026-01-18,70220257.5
2026-01-19,70500081.0
2026-01-20,68766985.5
2026-01-21,67787885.5
2026-01-22,68430619.5
2026-01-23,68209547.0
2026-01-24,68841737.5
2026-01-25,68989905.5
2026-01-26,68401889.0
2026-01-27,67358480.0
2026-01-28,66456005.0
2026-01-29,66910255.5
2026-01-30,67202934.5
2026-01-31,68136502.5
2026-02-01,69436748.0
2026-02-02,68548165.5
2026-02-03,67902514.5
2026-02-04,68288559.0
2026-02-05,69544081.5
2026-02-06,70273998.5
2026-02-07,69686530.5
2026-02-08,69827461.0
2026-02-09,70679331.5
2026-02-10,69871642.5
2026-02-11,69162740.0
2026-02-12,69205872.0
2026-02-13,71064925.0
2026-02-14,69808638.0
2026-02-15,70677818.0
2026-02-16,71912604.0
2026-02-17,71000000.0
2026-02-18,70324357.5
2026-02-19,71272513.0
2026-02-20,71675149.0
2026-02-21,71348705.0
